20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_OffsetROI_Intensity,20mW_0mM_TEMPO_T2_CenterROI_Intensity,20mW_0mM_TEMPO_T3_Time_s,20mW_0mM_TEMPO_T3_Frame,20mW_0mM_TEMPO_T3_OffsetROI_Intensity,20mW_0mM_TEMPO_T3_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity
8.65,154,36989.21393,37118.79281,9.75,154,36881.84677,39863.40388,10.401,154,36837.30489,40293.0007,10.251,154,36521.71144,38914.11913,9.15,154,35246.2806,36050.72086,26.701,154,43308.59303,43580.89405,10.851,154,44730.63483,45471.03976,12.749,154,45850.92139,45678.04791
8.7,155,36719.52239,37052.28872,9.85,155,36662.75025,40258.41065,10.45,155,36669.71022,40801.27821,10.349,155,36385.06667,38682.35272,9.2,155,35050.14129,35912.83532,26.801,155,43321.12239,43676.9059,10.951,155,45065.58408,45634.14176,12.899,155,46052.6806,45923.9753
8.75,156,36830.53532,37050.69657,9.951,156,36660.90348,40329.98645,10.502,156,36704.73956,40267.19738,10.4,156,36546.78607,38807.8748,9.25,156,35070.56716,35948.33357,27.05,156,191.840796,167.9347987,11.052,156,45273.20199,45731.86466,12.999,156,45706.95323,45802.80366
8.852,157,36518.25672,37073.94721,9.999,157,36093.16617,39445.98739,10.601,157,37467.17867,41039.81687,10.449,157,36293.19005,38440.64097,9.35,157,35105.33731,35862.89559,,,,,11.1,157,45267.3592,45973.00272,13.249,157,46037.04677,45941.4453
8.9,158,36862.07363,37225.96029,10.051,158,38061.24577,40962.08176,10.701,158,36817.26578,40279.67297,10.549,158,36375.65771,38634.60313,9.45,158,35277.94627,36057.78089,,,,,11.199,158,45596.57711,46252.9059,13.299,158,46272.68458,46136.88318
8.952,159,36686.29652,37041.7267,10.149,159,35949.21393,39641.57907,10.75,159,36619.15022,40794.28171,10.6,159,36241.33731,38625.56225,9.5,159,34960.23881,35894.71993,,,,,11.249,159,45492.04378,46166.46085,13.4,159,46055.1005,46136.51173
9.052,160,36934.62289,37179.97851,10.199,160,36596.48955,40218.64798,10.803,160,36572.34489,40840.33824,10.799,160,36204.35423,38531.46087,9.602,160,35030.30448,35849.87059,,,,,11.3,160,45481.61592,46373.87602,13.549,160,45961.24975,45831.79254
9.101,161,36733.7393,37133.6043,10.251,161,36751.26766,40480.05606,10.901,161,36752.98133,40746.10231,10.949,161,36155.65373,38498.75076,9.65,161,35056.63682,35841.4576,,,,,11.349,161,45502.50348,45973.31884,13.8,161,45853.38905,45937.45814
9.151,162,36833.36915,37215.64494,10.351,162,36566.51144,40122.13221,10.95,162,36601.44356,40678.18173,11.049,162,36193.20995,38451.61037,9.75,162,35231.98408,35873.27447,,,,,11.4,162,45418.42786,46081.46209,13.999,162,45941.52438,45972.20054
9.252,163,36772.74428,36983.59822,10.451,163,36765.93035,39667.59168,11,163,36546.048,40701.97431,11.099,163,36218.20498,38643.59916,9.851,163,35053.6597,35843.74118,,,,,11.451,163,45574.41592,46412.73994,14.199,163,45926.43184,46038.37787
9.302,164,36655.33134,36936.93997,10.499,164,36609.86269,40217.45947,11.101,164,37590.24356,41000.20369,11.2,164,36164.07562,38441.41836,9.95,164,35004.75224,35801.43331,,,,,11.599,164,45517.6597,46415.98024,14.249,164,44689.59204,44942.6446
9.402,165,36604.89552,37031.71782,10.599,165,36424.45373,39201.89115,11.15,165,36630.67022,40701.63794,11.249,165,36258.62687,38456.73441,10.05,165,34995.05672,35759.0918,,,,,11.949,165,45598.93333,46318.95283,14.399,165,46215.68955,46249.50358
9.45,166,36934.63881,37126.01355,10.65,166,36662.46368,40140.71105,11.25,166,36644.43733,40664.34945,11.299,166,36558.00995,38791.98692,10.1,166,34956.32239,35720.43167,,,,,12.251,166,46074.42786,46871.39343,14.499,166,46022.17711,45961.90664
9.502,167,36737.38507,37069.58935,10.699,167,36396.24279,39975.29923,11.3,167,36606.93333,40498.79935,11.399,167,36220.03582,38348.01962,10.15,167,34989.03881,35705.63887,,,,,12.549,167,45922.21294,46657.14991,14.599,167,45710.39204,45718.66634
9.601,168,36753.68756,36908.55034,10.802,168,36514.80199,40159.63373,11.35,168,36319.24622,39476.86615,11.449,168,36209.99005,38315.18243,10.2,168,35063.8806,35797.6996,,,,,12.849,168,46020.69652,46660.41393,14.649,168,45870.50348,45790.02816
9.65,169,36853.65174,36987.5487,10.849,169,38575.61791,41372.59519,11.401,169,37525.30489,40747.04415,11.501,169,36067.85274,38408.81289,10.3,169,35035.01692,35742.37421,,,,,12.899,169,46201.56816,46577.99555,14.749,169,45637.12637,45816.20746
9.702,170,36749.96219,37038.81149,10.901,170,36638.74229,39621.44546,11.45,170,36515.456,40518.20416,11.549,170,35406.21692,37227.85144,10.35,170,35049.6,35775.0619,,,,,12.949,170,45954.35622,46591.28476,14.899,170,45760.98706,45948.0326
9.751,171,36336.41393,36584.14389,11,171,36665.09055,40039.41135,11.502,171,36668.07467,39879.22822,11.649,171,36467.8209,38869.01565,10.5,171,35033.63184,35802.89091,,,,,12.999,171,46278.20896,47030.87182,14.999,171,45717.68358,45795.90417
9.853,172,36710.3204,36974.44149,11.049,172,36448.50945,40109.20439,11.601,172,36542.81956,40583.19458,11.699,172,36066.22886,38292.5111,10.55,172,34980.98308,35878.99276,,,,,13.1,172,45761.08259,46493.58558,15.3,172,45962.80995,46206.05582
9.9,173,36688.7801,36960.74749,11.149,173,36569.13831,39977.31371,11.65,173,39664.15644,42782.44149,11.75,173,36199.78507,38321.18851,10.651,173,35010.70647,35658.80869,,,,,13.149,173,45995.0806,46630.24747,15.549,173,45429.60398,45370.60608
9.951,174,36566.54328,36966.22658,11.2,174,36471.29154,40085.74071,11.701,174,36818.80178,40781.4847,11.8,174,35956.64876,38274.84793,10.7,174,34897.17811,35701.40808,,,,,13.199,174,46351.9204,46752.52951,15.95,174,45487.2199,45298.79773
10.002,175,36833.73532,37154.17519,11.249,175,35752.9791,39357.98552,11.75,175,36478.15111,40316.46438,11.849,175,36134.94129,38295.15347,10.802,175,34857.77512,35635.73744,,,,,13.299,175,46143.64975,46728.49592,16.199,175,45739.62189,45677.85824
10.152,176,36839.27562,36970.40505,11.349,176,36116.07562,39132.44569,11.8,176,36577.20889,39897.50058,11.9,176,36128.38209,38397.92198,10.95,176,34927.12438,35648.63163,,,,,13.349,176,45799.16418,46388.97901,16.249,176,45637.34925,45574.04199
10.2,177,36711.75323,36857.87807,11.401,177,35965.30945,38712.2448,11.95,177,36555.392,39994.30787,11.999,177,36108.05174,38338.19014,11,177,35153.06667,35709.74632,,,,,13.399,177,45999.64975,46624.09484,16.349,177,45445.41294,45429.55594
10.251,178,36663.801,37052.47559,11.449,178,36489.74328,39943.18337,12.002,178,36464.17067,40503.19832,12.049,178,36002.92935,38242.605,11.05,178,34916.0597,35776.17566,,,,,13.45,178,46134.98905,46435.83305,16.399,178,45379.62985,45228.29341
10.351,179,36632.70846,36903.14226,11.549,179,36465.05075,39284.55221,12.101,179,36433.86311,40318.34431,12.149,179,36120.86766,38448.06727,11.15,179,35050.82587,35823.49171,,,,,13.549,179,45898.96915,46594.4895,16.499,179,45264.71642,45274.91035
10.4,180,36631.75323,36906.21817,11.649,180,38469.06269,41153.8463,12.15,180,35731.38489,39488.66527,12.249,180,36032.27065,38218.39383,11.502,180,34903.37114,35714.42934,,,,,13.6,180,46276.18706,46554.37293,16.6,180,45543.14826,45421.44727
10.45,181,36738.08557,36925.14833,11.699,181,36542.94925,39295.3609,12.25,181,36333.38311,40397.08106,12.3,181,35915.19204,38148.46625,11.65,181,34817.95821,35667.68138,,,,,13.649,181,46267.89254,46873.85132,16.65,181,45331.45473,45293.35638
10.552,182,36734.599,36918.4583,11.749,182,36444.41791,39957.71455,12.3,182,35771.73333,39523.19552,12.35,182,36013.10249,38147.82714,12.05,182,34762.28458,35709.48096,,,,,13.749,182,46177.95821,46712.46036,16.699,182,45181.19801,45260.64905
10.6,183,36571.65373,36884.71292,11.801,183,36437.26965,39883.47769,12.35,183,36379.87556,40179.8832,12.449,183,36011.12836,38073.02219,12.25,183,34564.17114,35189.12404,,,,,13.799,183,45898.98507,46529.43048,16.799,183,45372.21095,45113.79995
10.652,184,36795.0806,37179.70941,11.901,184,38422.79801,40942.37047,12.401,184,36605.55378,40456.97734,12.499,184,35917.29353,38098.32843,12.401,184,34910.2806,35714.306,,,,,13.899,184,46045.22985,46377.43245,16.899,184,45463.84876,45366.79279
10.7,185,36615.56219,36873.63513,12.001,185,35961.5204,39186.35459,12.45,185,38434.88711,41471.33847,12.549,185,35864.42189,38086.03597,12.503,185,34663.24378,35338.42747,,,,,13.951,185,45976.26269,46643.81724,16.999,185,45202.70647,45159.20375
10.8,186,36688.60498,36988.67741,12.049,186,36301.22985,39740.97267,12.55,186,36304.86756,40155.15253,12.599,186,36009.95025,38185.99393,12.55,186,34680.58109,35328.39243,,,,,13.999,186,46044.22687,46769.3554,17.049,186,45308.8796,45340.05236
10.85,187,36776.99502,37064.97734,12.149,187,35378.13333,38059.75053,12.601,187,36421.40444,39578.40131,12.7,187,35873.6398,38045.15207,12.601,187,34716.14726,35456.14576,,,,,14.099,187,45794.94527,46520.6935,17.349,187,44975.64975,45030.67029
10.902,188,36686.5194,36913.11376,12.201,188,36449.81493,39193.5118,12.702,188,36217.6,39392.21303,12.749,188,35782.28856,38051.82341,12.701,188,34525.16617,35322.64798,,,,,14.151,188,46282.96915,46801.01951,17.599,188,45218.84975,45358.73549
10.951,189,36503.8806,36839.57954,12.301,189,36327.03682,39751.94954,12.75,189,36063.45956,39250.74328,12.799,189,35827.39104,38053.84163,12.75,189,34683.71741,35404.04952,,,,,14.25,189,45938.81791,46755.41813,17.749,189,45353.48856,45081.4285
11.052,190,36640.87562,36929.09133,12.349,190,35616.14328,39036.13174,12.85,190,36078.86222,40219.0591,12.849,190,35897.63184,38067.5132,12.85,190,34584.67662,35285.38192,,,,,14.299,190,46233.01095,46819.54063,17.849,190,44728.88358,44742.49642
11.1,191,36675.15224,36770.08923,12.399,191,36135.05274,39708.24387,12.902,191,36307.85422,39736.86148,12.949,191,35900.56119,38156.63256,13.002,191,34522.41194,35222.77972,,,,,14.35,191,46016.58905,46624.69548,17.999,191,44944.42985,45149.73969
11.152,192,36483.48657,36710.00607,12.499,192,35528.08756,38898.605,12.95,192,36255.72978,40207.66363,12.999,192,36224.04776,38412.37842,13.05,192,34504.56517,35214.2733,,,,,14.449,192,46135.45075,46422.19215,18.099,192,44957.89851,45071.76686
11.251,193,36677.7791,36950.07708,12.55,193,36249.23383,39656.96613,13,193,38195.38489,41353.77342,13.099,193,35942.3204,38073.20533,13.102,193,34499.00896,35242.56576,,,,,14.5,193,46425.15423,47056.75871,18.199,193,45005.93035,44649.87108
11.3,194,36461.4209,36743.00771,12.599,194,36264.94726,39721.05583,13.1,194,36143.92889,40106.52091,13.15,194,35752.08756,37976.79421,13.2,194,34452.79204,35143.25064,,,,,14.599,194,46036.72836,46823.66214,18.299,194,44885.57214,45061.20425
11.352,195,36564.7602,36745.59028,12.699,195,37664.30249,40360.39056,13.15,195,36214.17244,40004.25321,13.199,195,35822.16915,38020.7914,13.25,195,34419.85274,35099.83275,,,,,14.7,195,45970.70647,46271.6167,18.449,195,44715.79701,44847.05162
11.4,196,36581.79502,36791.17963,12.751,196,36288.66866,39571.59916,13.25,196,38223.84356,41231.28989,13.299,196,35689.09055,38040.6933,13.35,196,34468.93532,35152.19808,,,,,14.799,196,45513.64776,46309.48876,18.55,196,45004.68856,45195.81526
11.451,197,36501.49254,36690.67227,12.899,197,36343.62587,39689.82948,13.3,197,36056.68978,39999.84303,13.349,197,35795.62985,37947.65709,13.4,197,34302.12139,35148.12801,,,,,14.899,197,45670.59104,46346.26229,18.799,197,44773.65174,44918.22376
11.551,198,36368.25473,36710.8769,12.95,198,36123.27164,38705.99206,13.4,198,35399.53778,39341.12964,13.449,198,35683.53433,37951.62252,13.452,198,34395.71741,35040.85961,,,,,14.95,198,45939.56617,46508.76365,18.899,198,44768.92338,44711.02198
11.6,199,36629.87463,36801.3679,13.049,199,36141.30945,39583.3011,13.45,199,36142.10844,40095.44312,13.549,199,35788.6408,37891.64027,13.5,199,34341.66766,35123.38239,,,,,15.049,199,45590.70249,46345.77624,18.949,199,44766.31244,44776.20351
11.65,200,36467.05672,36630.58911,13.099,200,35905.36915,39344.03364,13.501,200,35736.07822,39189.95001,13.6,200,35633.06667,37913.32492,13.551,200,34496.54129,35195.77669,,,,,15.099,200,45824.17512,46192.91677,19.05,200,44619.92438,44661.49667
11.7,201,36634.41194,36603.08526,13.199,201,36099.8209,39363.56552,13.602,201,36182.25778,39854.56482,13.649,201,35647.09254,37866.19575,13.652,201,34338.77015,35089.85751,,,,,15.149,201,46050.64279,46270.15856,19.101,201,44826.98507,45117.55396
11.8,202,36512.09552,36884.89605,13.299,202,35944.75622,39245.67531,13.65,202,35944.24889,39998.65078,13.699,202,35688.6607,37955.96169,13.7,202,34404.12338,35131.42537,,,,,15.249,202,45841.20995,46383.32428,19.199,202,44514.24478,44378.86688
11.851,203,36506.84179,36807.52721,13.351,203,36033.00299,39403.98972,13.702,203,36153.58578,39462.76104,13.749,203,35648.66866,37732.21584,13.75,203,34658.19701,35348.07008,,,,,15.299,203,45798.44776,46353.62015,19.349,203,44576.60498,44753.69523
11.9,204,36448,36602.03878,13.451,204,35350.90945,38786.85541,13.75,204,36302.44978,40141.95562,13.849,204,35484.60896,37753.2427,13.8,204,34349.69154,34900.35039,,,,,15.349,204,45542.27264,46441.93826,19.55,204,44667.92438,44632.77254
11.951,205,36263.76915,36649.73604,13.699,205,36081.73532,39408.16445,13.801,205,38006.17244,41287.53095,13.949,205,35680.71642,37769.73604,13.9,205,34352.09552,34973.29783,,,,,15.399,205,45775.79303,46187.13954,19.599,205,44618.23682,44358.00642
12.052,206,36661.34925,36735.97758,13.95,206,35950.40796,39141.31091,13.95,206,35878.76978,39905.45387,14,206,35917.34129,38204.25882,13.951,206,34489.74328,35040.45597,,,,,15.45,206,46020.6806,46476.06421,19.699,206,44473.83881,44632.61052
12.151,207,36647.48259,36805.33333,14.051,207,39016.45373,41346.74328,14.001,207,35657.88444,39118.43401,14.099,207,35719.37114,37606.15931,14.051,207,34309.49254,34985.23523,,,,,15.549,207,45885.77114,45906.88861,19.799,207,44668.92736,44943.43887
12.2,208,36410.14129,36661.31091,14.149,208,35865.50448,39204.54847,14.05,208,37797.10578,40966.41719,14.15,208,35508.71244,37676.30367,14.1,208,34166.01791,35008.32516,,,,,15.649,208,45955.10448,46623.56137,19.9,208,44485.84279,44485.71005
12.3,209,36443.46269,36568.90259,14.249,209,35350.09751,38713.82574,14.1,209,36442.97956,40374.4583,14.249,209,35755.0806,37534.33684,14.151,209,34299.36716,34870.67508,,,,,15.699,209,45869.54826,46279.36972,20.099,209,44196.58507,44427.01704
12.35,210,36446.26468,36748.03457,14.3,210,36588.13134,39096.01308,14.25,210,35893.87378,39832.12894,14.299,210,35618.3403,37826.6947,14.251,210,34365.97811,35057.13992,,,,,15.749,210,45437.5005,45931.63349,20.249,210,44426.96915,44355.6078
12.402,211,36469.14229,36742.51063,14.399,211,35377.25771,38720.15697,14.3,211,34809.37244,38170.80495,14.349,211,35601.01891,37791.83929,14.351,211,34249.02687,34950.71619,,,,,15.799,211,45719.62587,46422.52803,20.299,211,44374.71841,44647.10892
12.502,212,36394.79403,36643.3039,14.449,212,35840.04776,39078.81336,14.352,212,36121.01689,39320.68208,14.451,212,35507.61393,37618.5751,14.451,212,34190.13731,35049.66129,,,,,15.899,212,45500.49751,46326.95876,20.399,212,44453.22189,44537.61423
12.55,213,36298.77811,36582.58538,14.549,213,34962.99303,38372.17846,14.45,213,35909.29067,39603.15067,14.499,213,35559.76915,37629.39874,14.551,213,34077.40498,34902.44709,,,,,16.049,213,45693.27761,46293.22401,20.449,213,44419.83682,44517.15683
12.6,214,36273.401,36589.3053,14.601,214,37134.58308,39799.25064,14.5,214,35202.92978,38953.31745,14.599,214,35537.78308,37608.82784,14.652,214,34081.799,34703.78323,,,,,16.15,214,45716.999,46018.31959,20.499,214,44604.43383,44802.01531
12.65,215,36487.1801,36607.55524,14.701,215,35117.62786,38393.30997,14.55,215,35811.56978,39789.18944,14.649,215,35596.54527,37670.98902,14.7,215,33961.26567,34766.40411,,,,,16.199,215,45431.21194,46218.58237,20.551,215,44509.45274,44680.27068
12.752,216,36246.28856,36469.57627,14.799,216,35736.40597,39072.62789,14.6,216,38499.82578,41582.43027,14.7,216,35432.39005,37648.36627,14.8,216,33985.60796,34632.50269,,,,,16.299,216,45500.22687,46259.49321,20.65,216,44700.0199,44897.98765
12.8,217,36269.08657,36527.38332,14.849,217,38806.76617,41256.58865,14.7,217,35853.39733,39632.97547,14.8,217,35471.8408,37522.85167,14.853,217,34037.58806,34769.94347,,,,,16.349,217,45691.52637,46181.30304,20.699,217,44357.74726,44403.09015
12.85,218,36202.09353,36444.21397,14.999,218,35917.67562,38458.29292,14.75,218,35926.10133,39610.87223,14.849,218,35547.52637,37724.41205,14.9,218,33948.32239,34770.96753,,,,,16.399,218,45544.32637,46117.00272,20.799,218,44237.22985,44414.98049
12.95,219,36216.8995,36468.79514,15.1,219,35976.45373,38595.35623,14.8,219,35997.68178,39112.03551,14.95,219,35456.12736,37527.6057,15,219,34077.19801,34690.68722,,,,,16.449,219,45489.27363,46049.8612,20.849,219,44355.26368,44262.939
13,220,36168.99502,36384.55688,15.149,220,35967.2995,38480.29526,14.9,220,35807.38844,39650.90773,15.049,220,35353.50448,37594.67414,15.1,220,34066.08557,34882.3359,,,,,16.549,220,45587.61393,46222.16251,20.899,220,44353.87861,44588.02075
13.052,221,36079.42687,36416.9082,15.201,221,35727.3791,38879.15534,14.951,221,36009.96978,39230.50502,15.1,221,35414.27264,37348.3915,15.151,221,33950.94925,34763.20112,,,,,16.599,221,45484.97512,46096.67572,21.049,221,44404.90348,44443.73623
13.152,222,36166.49552,36449.21093,15.249,222,35627.001,38916.00654,15,222,35791.41689,39659.7879,15.199,222,35584.73234,37756.37094,15.2,222,34044.08358,34743.15721,,,,,16.65,222,45605.5403,46124.32897,21.099,222,44076.25871,44446.59323
13.2,223,36215.27562,36485.79304,15.3,223,35790.83781,39062.46204,15.052,223,35938.33244,39797.32586,15.299,223,35396.36219,37412.09624,15.3,223,34011.09652,34700.0869,,,,,16.749,223,45512.61294,46086.63077,21.249,223,44092.00398,44446.5221
13.252,224,36252.06766,36339.12077,15.4,224,36893.35721,39433.16048,15.152,224,35863.39556,39039.3908,15.349,224,35527.59403,37678.47139,15.351,224,34037.44478,34667.24223,,,,,16.799,224,45187.24776,45739.68881,21.299,224,44157.05473,44391.19585
13.3,225,36219.27164,36408.49147,15.449,225,35561.85473,38630.36487,15.2,225,35738.69511,39535.16281,15.549,225,35333.06269,37399.90096,15.4,225,34023.06866,34724.10745,,,,,16.899,225,45382.12935,45927.86762,21.399,225,44134.2408,44225.40282
13.4,226,36169.90249,36367.92899,15.499,226,35004.40199,38423.30297,15.25,226,35640.448,39254.548,15.599,226,35422.4398,37463.93833,15.5,226,33931.41493,34609.50245,,,,,16.95,226,45323.2398,45717.96691,21.599,226,44036.98308,43889.18153
13.502,227,36423.83284,36791.49358,15.599,227,35670.44776,39058.18267,15.35,227,35769.44356,39520.57557,15.7,227,35391.63383,37424.41112,15.551,227,33885.19801,34644.63443,,,,,16.999,227,45280.23881,46009.26253,21.651,227,43863.73731,44203.60583
13.55,228,36198.79801,36301.73137,15.699,228,35631.95224,38995.00864,15.4,228,38973.14133,41913.91918,15.749,228,35278.15323,37442.58257,15.652,228,33962.93731,34608.62789,,,,,17.1,228,45002.63483,45538.40257,21.699,228,44064.04776,44369.22895
13.602,229,36121.07463,36447.33847,15.749,229,35614.64677,38779.45527,15.5,229,35648.99556,39474.41813,15.8,229,35296.31841,37303.56459,15.7,229,33896.46965,34642.04438,,,,,17.2,229,45410.2607,45883.04075,21.799,229,44436.42587,44730.7997
13.65,230,35948.24279,36278.34618,15.799,230,35282.21294,38215.71409,15.55,230,35648.35556,39481.9117,15.849,230,35304.46965,37335.30297,15.8,230,33837.59602,34609.24083,,,,,17.249,230,45404.56119,45724.09187,21.849,230,43782.28856,43930.32156
13.75,231,36214.46368,36409.86685,15.849,231,35507.0408,38838.07335,15.651,231,36456.37689,39513.05583,15.95,231,35185.54428,37301.31838,15.85,231,33765.6199,34421.47536,,,,,17.299,231,45190.46368,45802.97357,21.949,231,43985.54428,44160.03556
13.8,232,35978.68259,36256.94184,15.949,232,34984.31045,37599.01331,15.7,232,35713.89156,39438.76664,15.999,232,35272.58109,37288.26349,15.901,232,33982.58308,34691.41976,,,,,17.35,232,45414.22488,46044.66486,22,232,44068.15522,44252.51469
13.952,233,35981.70746,36296.67461,15.999,233,35525.97015,38809.79584,15.751,233,35048.192,38757.14646,16.099,233,35344.35025,37369.08199,16,233,33863.73731,34587.35809,,,,,17.45,233,45172.50547,45882.89454,22.099,233,44062.93333,44270.09928
14.05,234,35897.58408,36185.89675,16.099,234,35662.37612,38296.40178,15.85,234,35527.31022,39429.22495,16.149,234,35203.2796,37313.80892,16.05,234,33800.13532,34445.01752,,,,,17.499,234,45216.63682,45809.38701,22.149,234,44015.0607,44275.78563
14.1,235,35830.01791,36143.61131,16.15,235,35474.4995,38710.95538,15.902,235,35037.68178,38232.59238,16.199,235,35197.30945,37242.82364,16.15,235,33988.87164,34671.37585,,,,,17.599,235,45246.77413,45874.26426,22.349,235,43528.10348,43823.42307
14.201,236,36006.89353,36460.87176,16.199,236,37241.24975,39860.9409,15.95,236,36261.17689,39524.65312,16.249,236,35239.46667,37362.47045,16.301,236,33840.50945,34561.06143,,,,,17.699,236,45063.57811,45588.66288,22.449,236,43654.65473,43874.85305
14.402,237,35912.46965,36053.58,16.299,237,35381.03085,38691.74118,16.049,237,35033.78489,38324.24947,16.349,237,35438.15323,37605.65102,16.4,237,33862.95721,34573.80612,,,,,17.75,237,44750.69453,45669.99457,22.601,237,43830.41592,43971.29168
14.501,238,36439.16418,36494.66947,16.349,238,35420.11542,38647.50105,16.102,238,35604.49422,39418.16211,16.449,238,34897.25771,36973.47349,16.502,238,33641.88657,34369.74539,,,,,17.849,238,45434.06169,46228.52457,22.649,238,43863.32338,43880.32996
14.6,239,35946.77811,36105.28381,16.449,239,37516.8796,39923.53562,16.201,239,38577.30844,41451.44032,16.499,239,35080.91542,37106.63864,16.55,239,33732.52139,34413.55197,,,,,17.899,239,45032.56517,45910.84021,22.701,239,43843.86866,43868.46332
14.7,240,35928.78806,36253.07732,16.499,240,35296.7801,38674.32095,16.25,240,35552.98133,39241.96403,16.549,240,35099.89254,37293.78743,16.65,240,33767.29154,34555.9972,,,,,17.949,240,45179.46269,45842.80168,22.849,240,43810.84975,43775.72734
14.85,241,35880.93134,36167.66924,16.549,241,35357.16617,38761.90049,16.3,241,35602.00533,39317.40808,16.649,241,35493.5403,37477.71082,16.749,241,33642.2209,34374.21163,,,,,18.049,241,45176.80398,45770.12793,22.999,241,44035.47065,44251.19486
14.9,242,35956.09154,36021.14272,16.649,242,35484.0199,38889.75847,16.4,242,34973.26933,38834.82177,16.7,242,35164.68856,37243.31324,16.801,242,33652.71244,34430.02663,,,,,18.15,242,44863.34726,45560.08101,23.099,242,43871.23582,43970.03507
14.952,243,35900.51343,35976.04298,16.699,243,34761.31343,37439.23009,16.45,243,36088.30578,39161.75473,16.751,243,35117.91443,37171.1843,16.85,243,33779.13632,34529.936,,,,,18.249,243,44927.87264,45837.5105,23.251,243,43671.24378,43798.4411
15.051,244,35755.90846,36014.42654,16.749,244,34843.63781,37326.71058,16.5,244,35230.19378,38905.07078,16.851,244,35146.41194,37239.60944,16.95,244,33584.9393,34416.51577,,,,,18.349,244,45122.61095,45374.48654,23.299,244,43745.87861,43991.98222
15.1,245,35830.82985,35999.14413,16.849,245,35452.7204,38661.46414,16.55,245,35028.32356,38658.72833,16.899,245,35035.59005,37031.07125,17,245,33643.97214,34502.60033,,,,,18.399,245,44834.78607,45525.12917,23.499,245,43491.62985,43862.60706
15.151,246,35817.79104,35932.77085,16.95,246,35724.54527,38977.15861,16.65,246,35356.07467,39175.72904,16.999,246,34998.78209,37025.56599,17.101,246,33918.10547,34671.08433,,,,,18.45,246,44954.10945,45555.64732,23.751,246,43762.65871,43880.52754
15.201,247,35730.5791,35951.18524,16.999,247,37791.34726,40248.12894,16.699,247,34791.43822,38484.0925,17.099,247,34873.61592,37074.45176,17.15,247,33672.85174,34307.49825,,,,,18.55,247,44910.75821,45626.93406,23.95,247,43691.04876,43768.08891
15.3,248,35708.81592,35959.45994,17.049,248,35416.40597,37871.67484,16.8,248,35441.67822,39062.50315,17.151,248,34927.85672,37125.1801,17.2,248,33437.34129,34152.85401,,,,,18.649,248,45065.91841,45334.68214,23.999,248,43583.04478,43930.86293
15.35,249,35940.17114,36010.26676,17.099,249,35415.11642,38423.55338,16.9,249,35373.49689,39129.452,17.299,249,35050.09353,37049.10068,17.301,249,33521.01891,34383.40201,,,,,18.699,249,45101.15025,45593.14794,24.099,249,43523.86866,43993.59842
15.4,250,35644.48159,35950.74796,17.199,250,35405.70746,37884.19902,17,250,38364.97067,41198.29946,17.349,250,35190.5592,37140.01402,17.35,250,33608.23085,34336.40364,,,,,18.799,250,44711.86468,45526.78093,24.301,250,43344.6209,43692.13929
15.45,251,35756.29055,35998.99089,17.249,251,36704.97114,39068.71479,17.049,251,35359.88622,39067.30951,17.399,251,34959.66567,37035.77669,17.4,251,33813.63582,34610.03317,,,,,18.849,251,44945.35323,45574.95876,24.349,251,43448.10348,43719.82811
15.55,252,35706.65075,36019.6029,17.299,252,35192.78806,38497.6669,17.1,252,35385.58578,39130.67788,17.449,252,35027.69353,37050.43495,17.501,252,33647.49055,34310.61901,,,,,18.949,252,44882.78607,45462.91134,24.449,252,43537.11443,43824.53347
15.65,253,35757.81891,35982.05279,17.399,253,35207.62587,38437.94254,17.151,253,35399.19644,38509.41369,17.549,253,34924.78408,36967.10862,17.549,253,33672.24677,34333.32773,,,,,18.999,253,44631.59403,45413.469,24.5,253,43522.97711,43492.33095
15.751,254,35681.05075,35887.14786,17.449,254,35250.10149,38318.58725,17.25,254,35536.28444,38722.70217,17.6,254,34930.00597,36987.9972,17.6,254,33498.85771,34230.5181,,,,,19.049,254,44700.51343,45434.00543,24.601,254,43057.35323,43374.36799
