20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
2.849977542,81,160.0144256,3.298179396,81,185.3482741,5.525152832,81,227.6378156,3.592576226,81,210.9489954,3.360862158,81,200.0118496,3.793143387,81,202.2431736,3.460186067,81,187.485832,3.744756017,81,113.3647604,3.611375448,81,104.2035033,3.370774103,81,133.6038125,3.237529516,81,131.1962906,4.456497675,81,177.7578568,5.774839803,81,183.8531685,4.237412178,81,3.653996646,3.721412183,81,3.544997205,3.625111508,81,3.294577977,3.728014842,81,3.5019564,3.79896443,81,22.937661
2.879173529,82,161.7109737,3.357015986,82,187.6615147,5.552773072,82,228.7619784,3.64670791,82,212.0577022,3.388637879,82,200.7120041,3.851053973,82,203.254508,3.488755403,82,188.244204,3.798851844,82,116.6810922,3.667374277,82,107.1267388,3.398394343,82,135.0984029,3.265200708,82,131.553323,4.510737215,82,180.6429675,5.856595713,82,182.872746,4.293398712,82,3.725544997,3.750277552,82,3.548351034,3.651873327,82,3.367244271,3.755844156,82,3.617104528,3.829356146,82,24.29984544
2.936442581,83,164.7676455,3.382548845,83,188.8768676,5.608013552,83,227.6615147,3.701944322,83,212.4724369,3.444189319,83,201.6331788,3.908964559,83,203.7666151,3.515127097,83,188.7326121,3.826451755,83,118.867594,3.72227509,83,110.4188563,3.453634824,83,136.7970118,3.292871901,83,133.1617723,4.566083684,83,183.7424008,5.885320763,83,187.3797012,4.321940867,83,3.658468418,3.863518614,83,3.409167132,3.708742194,83,3.432643935,3.838218924,83,3.77529346,3.883385862,83,26.74497682
2.964515646,84,166.187017,3.439165187,84,190.9510562,5.663254033,84,228.7573416,3.757180734,84,213.5955693,3.49974076,84,203.0613086,3.966875145,84,203.9139619,3.570068127,84,189.3750644,3.882755575,84,122.8062854,3.778273918,84,113.5734158,3.508875304,84,141.0942813,3.320543093,84,134.8583205,4.649103387,84,181.6249356,5.968181483,84,179.7460072,4.40537178,84,3.570150922,3.919028939,84,3.477920626,3.73661909,84,3.480156512,3.86716141,84,4.007266629,3.943043674,84,29.11488923
2.993711633,85,168.1978362,3.495781528,85,193.0525502,5.718494513,85,228.1159196,3.812417145,85,214.7279753,3.583067921,85,204.4611025,3.995830438,85,203.6816074,3.597538642,85,189.7243689,3.966659307,85,129.1901082,3.833174731,85,116.3755796,3.564115784,85,141.9562081,3.375885478,85,137.7300361,4.705556785,85,185.0484286,6.049937394,85,183.4044307,4.433913934,85,3.65902739,3.976759677,85,3.508664058,3.791257806,85,3.601453326,3.894990724,85,4.088876467,3.995947771,85,31.97681607
3.050980686,86,170.9876352,3.52464476,86,193.5332303,5.773734993,86,228.9562081,3.842244808,86,215.4734673,3.610843641,86,205.2272025,4.024785731,86,203.9562081,3.625009157,86,189.3889748,4.07816295,86,134.6331788,3.890271576,86,119.5749614,3.620461074,86,144.7223081,3.431227863,86,140.1494075,4.732123091,86,184.0267903,6.132798114,86,184.3668212,4.487704918,86,3.692006708,4.058914958,86,3.496925657,3.819134701,86,3.679709335,3.978478664,86,4.537730576,4.025213868,86,33.43019062
3.079053751,87,172.6713035,3.580150977,87,195.9984544,5.802460043,87,228.8943843,3.895271763,87,216.2591448,3.666395082,87,206.3235446,4.082696317,87,204.2076249,3.679950187,87,189.8794436,4.105762862,87,136.2112313,3.944074372,87,123.2205049,3.674596744,87,148.2823287,3.458899055,87,140.763524,4.787469559,87,182.5641422,6.188038595,87,184.5754766,4.544789227,87,3.683063164,4.088890534,87,3.514253773,3.876003568,87,3.801006149,4.034137291,87,4.806595864,4.080369203,87,35.91035549
3.13519988,88,175.4281298,3.60901421,88,196.8222566,5.884215953,88,229.8552293,3.950508175,88,215.7769191,3.694170802,88,207.0252447,4.140606903,88,205.0690366,3.734891217,88,190.6342092,4.162066681,88,139.4683153,3.971524779,88,123.2153529,3.729837225,88,147.4142195,3.51424144,88,143.8933539,4.816249723,88,183.0159711,6.383589895,88,183.6877898,4.572233607,88,3.705422023,4.144400859,88,3.534935718,3.903880464,88,3.89882616,4.060853432,88,5.129681386,4.136650158,88,38.98248326
3.164395868,89,176.6759402,3.665630551,89,198.3312725,5.911836194,89,228.5265327,4.005744587,89,216.4502834,3.749722243,89,207.5950541,4.198517489,89,205.2910871,3.762361732,89,190.6970634,4.219474498,89,142.6099948,4.027523607,89,128.0195775,3.757457465,89,150.0267903,3.541912633,89,145.4817105,4.870489263,89,183.3642452,6.494070855,89,184.9495106,4.627122365,89,3.630519843,4.20102139,89,3.541643376,3.987511151,89,4.218557854,4.118738404,89,5.591391839,4.165916254,89,40.59763009
3.22166492,90,179.3400309,3.693383659,90,199.244204,5.967076674,90,229.2256569,4.033362793,90,217.306543,3.777497963,90,207.750644,4.343293954,90,204.745492,3.817302762,90,190.8073158,4.245970413,90,143.825863,4.084620452,90,129.8588357,3.812697945,90,151.1674395,3.598361865,90,147.6862442,4.926942661,90,183.4193715,6.547101716,90,183.3735188,4.684206674,90,3.713247624,4.229886759,90,3.57685858,4.043264942,90,4.569591951,4.172170686,90,6.199552823,4.222197208,90,43.66563627
3.27781105,91,181.8578053,3.75,91,201.0690366,6.022317154,91,228.7279753,4.088599205,91,217.7279753,3.860825124,91,209.1931994,4.431318045,91,205.3317877,3.844773277,91,190.8294693,4.301170236,91,146.8387429,4.139521265,91,132.5852653,3.895558665,91,154.6666667,3.652597403,91,149.9763009,4.981182201,91,183.3008758,6.603447006,91,183.7630088,4.739095433,91,3.664058133,4.285397084,91,3.560648407,4.097903657,91,4.912241476,4.228942486,91,6.912241476,4.277352544,91,46.33178774
3.30812996,92,182.9062339,3.805506217,92,202.6429675,6.049937394,92,229.072643,4.117322139,92,218.1056157,3.888600844,92,209.698609,4.517025712,92,205.5965997,3.899714307,92,191.5672334,4.357474056,92,149.6002061,4.194422077,92,135.2658423,3.923178906,92,155.9015971,3.707939787,92,151.7882535,5.036528669,92,183.8109222,6.686307726,92,185.0195775,4.766539813,92,3.72275014,4.343127822,92,3.505869201,4.153657449,92,5.380659586,4.283487941,92,7.701509223,4.334759118,92,49.36218444
3.337325947,93,184.327151,3.834369449,93,203.2199897,6.105177874,93,229.2086553,4.171453822,93,218.5873261,3.944152285,93,210.0422463,4.57609451,93,205.800103,3.954655337,93,192.1458011,4.413777876,93,152.2787223,4.224068516,93,136.264812,3.978419386,93,158.7671303,3.73561098,93,153.2349304,5.119548373,93,183.1004637,7.128231568,93,183.5842349,4.796179742,93,3.789267747,4.39752794,93,3.616545556,4.181534344,93,5.650642817,4.339146568,93,8.759642258,4.361773976,93,50.91859866
3.392349154,94,186.4137043,3.89098579,94,204.7372488,6.160418355,94,229.5177743,4.199072028,94,219.4291602,3.971928005,94,210.423493,4.603891591,94,205.8619268,3.982125852,94,192.4842865,4.468977699,94,154.9556929,4.277871312,94,138.5105616,4.004934816,94,160.4224626,3.790953365,94,153.9572385,5.174894842,94,184.6146316,7.238712529,94,183.4157651,4.851068501,94,3.698714366,4.426393309,94,3.514812745,4.238403211,94,6.313583007,4.394805195,94,9.761878144,4.389914453,94,52.38382277
3.421545141,95,187.2699639,3.918738899,95,205.8047398,6.188038595,95,229.748068,4.255413168,95,219.0561566,3.999703726,95,210.8979907,4.691915682,95,206.3276662,4.064537397,95,192.566203,4.498785604,95,156.548171,4.333870141,95,141.0329727,4.033659866,95,158.4822257,3.847402597,95,157.7310665,5.259021474,95,183.5625966,7.320468439,95,187.3992787,4.879610656,95,3.7490218,4.483013841,95,3.622694243,4.29750223,95,6.975964226,4.424860853,95,10.26551146,4.446195407,95,55.73055126
3.449618206,96,188.1715611,3.97535524,96,206.7666151,6.243279075,96,229.4482226,4.283031374,96,220.1952602,4.055255166,96,211.6532715,4.748668057,96,206.1442555,4.119478426,96,193.2539928,4.525281519,96,155.9675425,4.388770954,96,143.2436888,4.088900346,96,160.4095827,3.901638135,96,157.1463163,5.313261014,96,185.0381247,7.40332916,96,180.4095827,4.93559719,96,3.684181107,4.538524165,96,3.576299609,4.348795718,96,7.826159866,4.479406308,96,11.09726104,4.503601981,96,57.8438949
3.506887259,97,190.3518805,4.003108348,97,207.615662,6.298519555,97,230.4590417,4.337163058,97,221.0149408,4.138582327,97,212.7779495,4.806578643,97,206.2694487,4.174419456,97,192.8351365,4.609185251,97,160.9783617,4.445867799,97,145.7861927,4.144140826,97,161.1329212,3.929309327,97,158.0180319,5.342041178,97,184.6862442,7.48618988,97,183.7253993,4.990485948,97,3.742314142,4.595144697,97,3.54667412,4.376672614,97,8.133594187,4.536178108,97,12.67411962,4.586897794,97,62.74446162
3.534960323,98,191.628542,4.060834813,98,208.2323545,6.354864845,98,229.2354456,4.364781264,98,220.6862442,4.221909488,98,212.862442,4.835533936,98,206.7274601,4.201889971,98,193.4997424,4.636785162,98,161.5904173,4.499670595,98,148.1638331,4.199381307,98,162.1761978,3.98575856,98,161.50644,5.423953952,98,183.8469861,7.54253517,98,184.1803194,5.019028103,98,3.66685299,4.679520391,98,3.538848519,4.460303301,98,9.853549469,4.562894249,98,13.4784796,4.643178748,98,64.39515714
3.592229376,99,193.4992272,4.088587922,99,209.2168985,6.381380275,99,230.127254,4.420017676,99,221.4750129,4.277460929,99,214.0381247,4.893444522,99,205.9520866,4.256831001,99,193.4075219,4.691984986,99,164.5193199,4.55676744,99,149.5595054,4.227001547,99,164.2771767,4.042207792,99,161.3359093,5.479300421,99,184.3286965,7.65301613,99,182.7053065,5.101361241,99,3.720514254,4.737251129,99,3.579653438,4.543933988,99,11.65567356,4.618552876,99,15.00335383,4.701710941,99,67.10716126
3.649498428,100,195.5517774,4.11634103,100,210.0690366,6.436620756,100,229.5692942,4.447635882,100,221.1442555,4.333012369,100,214.2725399,4.922399815,100,206.6975786,4.313969673,100,194.2107161,4.749392802,100,165.9902112,4.584217846,100,150.7042761,4.282242027,100,165.2225657,4.067665289,100,163.249356,5.53464689,100,185.6774858,7.735876851,100,183.9448738,5.129903396,100,3.735606484,4.792761454,100,3.589714925,4.65544157,100,14.54443823,4.647495362,100,15.95081051,4.755740657,100,68.28541989
3.678694415,101,196.4183411,4.172957371,101,211.1622875,6.491861236,101,230.1586811,4.503977022,101,222.2112313,4.36078809,101,214.381762,4.951355108,101,206.6749098,4.477693942,101,194.4332818,4.804592625,101,168.8031942,4.639118659,101,152.6264812,4.309862267,101,164.631118,4.123007674,101,164.0927357,5.591100288,101,184.0901597,7.817632761,101,182.9912416,5.184792155,101,3.733370598,4.820516616,101,3.581889324,4.768064228,101,17.53158189,4.728756957,101,18.30128563,4.813147231,101,71.22977846
3.70676748,102,197.0947965,4.20071048,102,211.929933,6.547101716,102,229.820711,4.530490499,102,222.4106131,4.41633953,102,215.0525502,5.039379199,102,206.7882535,4.668888726,102,194.859866,4.832192537,102,168.6713035,4.666569065,102,154.6950026,4.365102747,102,166.4698609,4.178350059,102,167.7166409,5.674119991,102,185.6537867,7.873978051,102,184.12983,5.213334309,102,3.827277809,4.907112723,102,3.586920067,4.82381802,102,19.3666853,4.756586271,102,19.21408608,4.868302566,102,73.14786193
3.76291361,103,199.124678,4.228463588,103,212.1710459,6.575826766,103,229.4549201,4.585726911,103,222.693457,4.471890971,103,214.9587841,5.068334492,103,207.0262751,4.779869607,103,195.2498712,4.888496357,103,170.9000515,4.722567894,103,155.2405976,4.447963468,103,169.0030912,4.233692444,103,166.7150953,5.756032765,103,185.441525,7.928113722,103,184.0793405,5.240778689,103,3.782001118,4.933757679,103,3.563443264,4.879571811,103,21.16825042,4.784415584,103,20.04695361,4.92570914,103,75.70324575
3.79323252,104,199.2787223,4.285079929,104,213.3049974,6.629962436,104,230.6697579,4.614449845,104,222.9526018,4.527442412,104,215.5486862,5.125086866,104,206.5136528,4.833711816,104,195.7552808,4.918304261,104,171.8145286,4.777468707,104,157.1020093,4.503203948,104,168.7630088,4.289034829,104,170.3312725,5.812486163,104,185.1282844,7.983354202,104,183.7475528,5.324209602,104,3.963107881,4.991488417,104,3.654555618,4.934210526,104,22.96254891,4.840074212,104,21.94466182,4.980864475,104,78.17207625
3.821305585,105,200.5528078,4.34169627,105,214.4224626,6.657582677,105,229.3833076,4.640963323,105,223.1664091,4.555218132,105,216.1983514,5.155200371,105,206.9263266,4.890850487,105,195.4811953,5,105,172.3518805,4.833467535,105,159.4291602,4.558444428,105,169.87017,4.316706021,105,170.7418856,5.866725703,105,183.5023184,8.066214922,105,183.8614116,5.353849532,105,3.906092789,5.046998742,105,3.616545556,4.989964318,105,25.09167132,4.869016698,105,23.01229737,5.038271049,105,80.94848016
3.877451714,106,202.0855229,4.370559503,106,214.6816074,6.685202917,106,229.4605873,4.696199735,106,223.4770737,4.610769573,106,216.4487378,5.211952745,106,206.62339,4.943593876,106,195.8572901,5.028703908,106,174.9201443,4.889466364,106,159.9891808,4.613684908,106,172.1081917,4.372048406,106,168.7295209,5.894398937,106,185.5682638,8.121455403,106,182.4281298,5.407640515,106,3.942984908,5.102509067,106,3.68921185,5.045718109,106,27.41643376,4.924675325,106,24.93348239,5.093426385,106,83.51622875
3.905524779,107,202.6053581,4.426065719,107,215.6063885,6.768063637,107,229.5899021,4.781263809,107,223.4781041,4.638545293,107,216.5378671,5.240908038,107,206.8021638,5.026005421,107,195.6306028,5.111503643,107,178.3044822,4.918014787,107,161.0664606,4.696545629,107,172.2967543,4.428497639,107,170.7949511,5.977418641,107,184.8263782,8.176695883,107,182.5358063,5.464724824,107,4.173281163,5.159129598,107,3.724427054,5.1014719,107,29.14589156,4.980333952,107,26.93795416,5.149707339,107,85.63936115
3.934720767,108,203.5316847,4.48268206,108,216.859866,6.795683877,108,229.6939722,4.834290764,108,224.0293663,4.695207762,108,217.3209686,5.299976836,108,206.8361669,5.082045271,108,195.6553323,5.141311548,108,179.0654302,4.971817583,108,162.1612571,4.751786109,108,173.4368882,4.483840024,108,171.3446677,6.033872039,108,186.381762,8.231936363,108,183.5919629,5.494364754,108,4.185578535,5.186884761,108,3.600335383,5.129348796,108,30.4097261,5.007050093,108,28.19675797,5.205988294,108,89.0927357
3.962793831,109,204.5497166,4.511545293,109,217.1607419,6.850924357,109,229.7624936,4.890631905,109,224.3750644,4.777423895,109,217.3920659,5.35672921,109,206.5785677,5.108416966,109,195.8268934,5.195407375,109,179.9556929,4.999267989,109,163.0015456,4.807026589,109,174.1432251,4.539182408,109,172.6651211,6.088111578,109,186.0984029,8.287176843,109,184.0906749,5.519613583,109,4.365567356,5.21575013,109,3.68529905,5.187332739,109,32.94186696,5.06270872,109,30.6411403,5.262269248,109,91.21380732
4.049258871,110,206.2266873,4.56705151,110,217.8500773,6.878544597,110,229.3518805,4.944763588,110,224.701185,4.805199615,110,217.8959299,5.414639796,110,206.7954663,5.163357996,110,195.7315817,5.252815191,110,182.0293663,5.055266818,110,165.0772798,4.862267069,110,174.9587841,4.566853601,110,173.2421432,6.116891742,110,185.7897991,8.314797083,110,181.9258114,5.604142272,110,4.57685858,5.272370661,110,3.79765232,5.240856378,110,34.74846283,5.120593692,110,32.8490777,5.318550203,110,93.55641422
4.105405001,111,207.7094281,4.623667851,111,219.0875837,6.933785078,111,230.2709943,5.027618206,111,224.6058733,4.860751055,111,217.9881504,5.472550382,111,206.6048429,5.193026152,111,195.8196806,5.279311106,111,181.6919114,5.111265647,111,167.2869655,4.889887309,111,175.0829469,4.621089138,111,174.0814013,6.198804516,111,181.6594539,8.397657804,111,184.0298815,5.65903103,111,4.773616546,5.300125823,111,3.774175517,5.296610169,111,37.42984908,5.174025974,111,35.19899385,5.374831157,111,96.64193715
4.162674053,112,208.6269964,4.680284192,112,219.9520866,6.962510127,112,229.9927872,5.082854618,112,225.2488408,4.944078216,112,218.2802679,5.530460968,112,207.3838228,5.246868361,112,195.2879959,5.33451093,112,183.0365791,5.138716053,112,167.3750644,4.94512779,112,176.5270479,4.677538371,112,174.1061309,6.22758468,112,185.5378671,8.480518524,112,184.7537352,5.71611534,112,5.05254332,5.328991192,112,3.896590274,5.352363961,112,39.83454444,5.230797774,112,37.90832868,5.402971634,112,98.16692427
4.190747118,113,209.3101494,4.764653641,113,220.812983,7.044266038,113,230.015456,5.13809103,113,225.4399794,5.028516406,113,218.6470891,5.589529766,113,206.6944874,5.273240056,113,196.3997939,5.391918746,113,185.5615662,5.195812898,113,168.4255538,5.00036827,113,176.3848532,4.731773908,113,174.4775889,6.28182422,113,184.984544,8.565588864,113,183.1674395,5.771004098,113,5.473448854,5.413366886,113,3.995528228,5.380240856,113,41.33370598,5.285343228,113,39.86305198,5.459252589,113,100.9216899
4.24801617,114,210.6826378,4.821269982,114,222.0149408,7.099506518,114,229.1107676,5.193327441,114,225.7666151,5.082956818,114,219.5492014,5.675237433,114,206.4533745,5.328181086,114,195.7918599,5.418414661,114,186.0654302,5.249615694,114,169.4193715,5.05560875,114,179.0602782,4.78822314,114,176.5275631,6.367057782,114,186.5502318,8.730205495,114,182.929933,5.826990632,114,5.879821129,5.471097624,114,4.167691448,5.437109723,114,43.37115707,5.315398887,114,41.16936836,5.516659163,114,103.3797012
4.277212158,115,210.7614632,4.849023091,115,221.6099948,7.154746999,115,230.4343122,5.249668582,115,225.9010819,5.110732538,115,219.1339516,5.762103312,115,206.7758887,5.438063146,115,196.0072128,5.502318393,115,187.0886141,5.306712539,115,170.0618238,5.11084923,115,179.0015456,4.842458678,115,177.3910355,6.392517157,115,186.6553323,8.811961405,115,181.8335909,5.881879391,115,6.323085523,5.525497743,115,4.258803801,5.521855486,115,46.92789268,5.369944341,115,44.10955841,5.571814498,115,106.6836682
4.333358287,116,212.4291602,4.905639432,116,222.1875322,7.182367239,116,229.3086038,5.276182059,116,226.1664091,5.166283979,116,219.0293663,5.82117211,116,206.5327151,5.493004176,116,196.1962906,5.531022301,116,187.877898,5.333064929,116,170.9361154,5.166089711,116,180.5347759,4.900014758,116,176.8588357,6.47664379,116,185.0458527,8.868306695,116,183.1102524,5.9389637,116,6.934041364,5.609873436,116,4.608160984,5.575379126,116,49.15818893,5.397773655,116,45.59921744,5.599954975,116,107.8480165
4.363677197,117,212.8238022,4.962255773,117,223.4554353,7.237607719,117,229.9392066,5.331418471,117,226.5842349,5.194059699,117,219.3281813,5.877924485,117,206.9979392,5.547945205,117,196.2679031,5.586222124,117,188.3276662,5.416514164,117,173.0123648,5.221330191,117,178.5574446,4.955357143,117,178.8742916,6.503210095,117,185.2658423,8.922442366,117,179.2807831,5.993852459,117,7.420905534,5.666493968,117,4.840134153,5.603256021,117,50.87702627,5.454545455,117,47.59865847,5.684376407,117,112.2143225
4.419823327,118,213.8320453,4.991119005,118,223.5528078,7.292848199,118,229.1689851,5.386654883,118,226.3585781,5.24961114,118,220.194745,5.906879778,118,206.4848016,5.603985056,118,195.9598145,5.613822036,118,189.9448738,5.472512993,118,173.9675425,5.276570671,118,179.6074189,5.037263872,118,178.5847501,6.558556564,118,186.6218444,9.005303086,118,181.5600206,6.049838993,118,8.10844047,5.724224706,118,5.182224707,5.660124888,118,53.20346562,5.509090909,118,50.76131917,5.796938316,118,117.5595054
4.447896392,119,214.807831,5.046625222,119,224.2431736,7.348088679,119,230.3771252,5.441891295,119,226.4100979,5.305162581,119,219.7305513,5.964790364,119,206.8294693,5.658926086,119,196.3137558,5.670125856,119,191.0164863,5.502159432,119,173.6671819,5.332915961,119,177.3523957,5.092606257,119,179.4198867,6.613903033,119,186.1880474,9.060543566,119,182.5234415,6.077283372,119,8.529346003,5.779735031,119,5.639463387,5.71587868,119,56.1078815,5.565862709,119,53.31190609,5.85434489,119,119.8665636
4.475969457,120,214.8748068,5.104351687,120,224.9185987,7.375708919,120,230.0489438,5.524745913,120,226.7794951,5.332938301,120,219.7398248,6.02270095,120,206.6836682,5.686396601,120,196.2931479,5.698829764,120,191.550747,5.555962228,120,175.1952602,5.359431391,120,179.9469346,5.119170602,120,180.1798042,6.699136595,120,186.4296754,9.115784047,120,182.4327666,6.133269906,120,9.43432085,5.8086004,120,5.734488541,5.771632471,120,57.66629402,5.648237477,120,56.37730576,5.909500225,120,124.3060278
4.534361431,121,215.5100464,5.130994671,121,224.9747553,7.40332916,121,229.0185471,5.552364118,121,226.7547656,5.388489741,121,220.3596084,6.080611536,121,206.7372488,5.741337631,121,195.7253993,5.783837492,121,191.7511592,5.583412635,121,175.2354456,5.414671872,121,181.5440495,5.174512987,121,180.5471406,6.752269205,121,186.2565688,9.171024527,121,182.5414735,6.18925644,121,10.36053661,5.864110725,121,6.258803801,5.855263158,121,61.41866965,5.731725417,121,60.55841252,5.938766321,121,123.8979907
4.562434496,122,215.9902112,5.187611012,122,225.4152499,7.45856964,122,230.0613086,5.60760053,122,227.2086553,5.417376491,122,220.2261721,6.110725041,122,206.1164348,5.796278661,122,196.4214323,5.837933319,122,193.488408,5.639411463,122,177.0736734,5.442292112,122,180.3049974,5.23096222,122,180.8511077,6.77994244,122,186.5146832,9.254990057,122,182.503864,6.21670082,122,10.77138066,5.892976094,122,6.517048631,5.883140054,122,61.65958636,5.759554731,122,61.91280045,5.993921657,122,127.1952602
4.590507561,123,216.7485832,5.215364121,123,226.0298815,7.51381012,123,229.8608964,5.635218736,123,226.7156105,5.471816902,123,220.2977846,6.169793838,123,206.8248326,5.851219691,123,196.0350335,5.894237138,123,193.9793921,5.721762682,123,178.1715611,5.497532592,123,181.7398248,5.285197757,123,182.6244204,6.973655081,123,185.5388975,9.336745967,123,180.9422978,6.302327283,123,12.30072666,5.950706831,123,7.081609838,5.938893845,123,64.53884852,5.787384045,123,63.04415875,6.022062134,123,128.0587326
4.647776613,124,217.6445131,5.271980462,124,226.0947965,7.54143036,124,229.7150953,5.690455148,124,226.7449768,5.528479372,124,220.8248326,6.225388001,124,206.5543534,5.906160721,124,195.9232354,5.949436962,124,194.9829985,5.777761511,124,178.2297785,5.553877882,124,181.6378156,5.342753837,124,181.9237506,7.057781714,124,185.8397733,9.419606688,124,182.0829469,6.383562646,124,14.05366126,6.00510695,124,7.83510341,5.96677074,124,65.24874231,5.843042672,124,65.72778088,6.078343089,124,131.4399794
4.703922743,125,218.1318908,5.328596803,125,226.7496136,7.59667084,125,229.1993818,5.718073354,125,226.8428645,5.666246945,125,220.7022154,6.254343294,125,206.3549717,5.961101751,125,195.7717671,5.977036873,125,195.3111798,5.806309933,125,179.2612056,5.608013552,125,181.8717156,5.395882527,125,182.2174137,7.113128182,125,185.9670273,9.475951978,125,182.2369912,6.440646956,125,15.30296255,6.062837688,125,8.528787032,6.022524532,125,67.25209614,5.870871985,125,66.28787032,6.106483566,125,130.7501288
4.73311873,126,218.4538897,5.385213144,126,227.1787738,7.651911321,126,229.5569294,5.774414494,126,227.3905204,5.749574106,126,220.6790314,6.31225388,126,206.6707883,5.988572266,126,195.8042246,6.033340693,126,195.8413189,5.861210746,126,179.4162803,5.663254033,126,182.9108707,5.423553719,126,183.3523957,7.167367722,126,184.4765585,9.530087648,126,180.3915507,6.495535714,126,16.74063723,6.09059285,126,8.937954164,6.079393399,126,69.53884852,5.926530612,126,69.02683063,6.16276452,126,135.8670788
4.761191795,127,218.8737764,5.412966252,127,227.7794951,7.68063637,127,229.7887687,5.828546178,127,227,5.832901267,127,221.0685214,6.341209173,127,205.8578053,6.06988499,127,195.7604328,6.060940605,127,196.4322514,5.916111558,127,176.0082432,5.690874273,127,183.2900567,5.480002952,127,182.3879444,7.27806066,127,186.0041216,9.587537748,127,182.1782586,6.578966628,127,18.76131917,6.146103175,127,9.791503633,6.134032114,127,71.41475685,5.982189239,127,70.59250978,6.190904998,127,136.8969603
4.81958377,128,220.1679547,5.440719361,128,227.8284389,7.734772041,128,229.6640907,5.856164384,128,227.3874292,5.888452707,128,221.1009789,6.399119759,128,206.877898,6.12482602,128,195.6058733,6.117244425,128,196.9634209,5.945757997,128,177.4044307,5.773734993,128,183.1081917,5.561909681,128,183.1679547,7.362187292,128,187.3853684,9.640568609,128,181.7496136,6.663495316,128,20.82448295,6.202723707,128,10.91112353,6.189785905,128,72.88652879,6.037847866,128,73.98602571,6.247185952,128,142.2235961
4.847656835,129,220.1715611,5.470692718,129,228.0736734,7.762392281,129,229.5852653,5.911400795,129,227.4791345,5.944004148,129,221.298815,6.457030345,129,206.0273055,6.181964691,129,195.6975786,6.172444248,129,198.3292117,5.972110387,129,180.7660999,5.828975473,129,184.1756826,5.647136954,129,184.0200927,7.445206996,129,185.4693457,9.695809089,129,180.6512107,6.690939696,129,21.76746786,6.230478869,129,11.35718278,6.245539697,129,75.37898267,6.093506494,129,75.76299609,6.27532643,129,138.6522411
4.903802965,130,221.1293148,5.553952043,130,228.2823287,7.791117331,130,229.4374034,5.967741935,130,227.3503349,5.999555588,130,220.807831,6.48714385,130,206.0927357,6.23470808,130,195.9742401,6.201148156,130,199.3709428,6.028109216,130,182.36373,5.857700523,130,184.2740855,5.700265643,130,184.0370943,7.47288023,130,184.5857805,9.806290049,130,181.2065945,6.801814988,130,24.63107881,6.2870994,130,12.29737283,6.274531668,130,76.27501397,6.12244898,130,76.94801565,6.359747861,130,146.0211231
4.934121875,131,221.11695,5.610568384,131,228.431221,7.872873242,131,228.9057187,6.021873619,131,227.5167439,6.056218058,131,221.1736218,6.543896224,131,206.298815,6.318218446,131,195.2653272,6.25634798,131,198.8495621,6.056657639,131,181.9160227,5.911836194,131,183.6800618,5.755608028,131,187.3858836,7.52711977,131,188.1458011,9.86153053,131,179.672849,6.830357143,131,25.57350475,6.343719932,131,13.56120738,6.329170384,131,78.14533259,6.176994434,131,80.04471772,6.444169293,131,148.6460587
